"code"	"name"	"continent"	"region"	"surfacearea"	"indepyear"	"population"	"lifeexpectancy"	"gnp"	"gnpold"	"localname"	"governmentform"	"headofstate"	"capital"	"code2"	"created_on"	"changed_on"	"changed_by_fk"
"BDI"	"Burundi"	"Africa"	"Eastern Africa"	"27834"	"1962"	"6695000"	"46.2"	"903"	"982"	"Burundi/Uburundi"	"Republic"	"Pierre Buyoya"	"552"	"BI"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CYM"	"Cayman Islands"	"North America"	"Caribbean"	"264"	""	"38000"	"78.9"	"1263"	"1186"	"Cayman Islands"	"Dependent Territory of the UK"	"Elisabeth II"	"553"	"KY"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CHL"	"Chile"	"South America"	"South America"	"756626"	"1810"	"15211000"	"75.7"	"72949"	"75780"	"Chile"	"Republic"	"Ricardo Lagos Escobar"	"554"	"CL"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"COK"	"Cook Islands"	"Oceania"	"Polynesia"	"236"	""	"20000"	"71.1"	"100"	"0"	"The Cook Islands"	"Nonmetropolitan Territory of New Zealand"	"Elisabeth II"	"583"	"CK"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CRI"	"Costa Rica"	"North America"	"Central America"	"51100"	"1821"	"4023000"	"75.8"	"10226"	"9757"	"Costa Rica"	"Republic"	"Miguel Ángel Rodríguez Echeverría"	"584"	"CR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"DJI"	"Djibouti"	"Africa"	"Eastern Africa"	"23200"	"1977"	"638000"	"50.8"	"382"	"373"	"Djibouti/Jibuti"	"Republic"	"Ismail Omar Guelleh"	"585"	"DJ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"DMA"	"Dominica"	"North America"	"Caribbean"	"751"	"1978"	"71000"	"73.4"	"256"	"243"	"Dominica"	"Republic"	"Vernon Shaw"	"586"	"DM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"DOM"	"Dominican Republic"	"North America"	"Caribbean"	"48511"	"1844"	"8495000"	"73.2"	"15846"	"15076"	"República Dominicana"	"Republic"	"Hipólito Mejía Domínguez"	"587"	"DO"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ECU"	"Ecuador"	"South America"	"South America"	"283561"	"1822"	"12646000"	"71.1"	"19770"	"19769"	"Ecuador"	"Republic"	"Gustavo Noboa Bejarano"	"594"	"EC"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"EGY"	"Egypt"	"Africa"	"Northern Africa"	"1001450"	"1922"	"68470000"	"63.3"	"82710"	"75617"	"Misr"	"Republic"	"Hosni Mubarak"	"608"	"EG"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SLV"	"El Salvador"	"North America"	"Central America"	"21041"	"1841"	"6276000"	"69.7"	"11863"	"11203"	"El Salvador"	"Republic"	"Francisco Guillermo Flores Pérez"	"645"	"SV"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ERI"	"Eritrea"	"Africa"	"Eastern Africa"	"117600"	"1993"	"3850000"	"55.8"	"650"	"755"	"Ertra"	"Republic"	"Isayas Afewerki [Isaias Afwerki]"	"652"	"ER"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ESP"	"Spain"	"Europe"	"Southern Europe"	"505992"	"1492"	"39441700"	"78.8"	"553233"	"532031"	"España"	"Constitutional Monarchy"	"Juan Carlos I"	"653"	"ES"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ZAF"	"South Africa"	"Africa"	"Southern Africa"	"1221040"	"1910"	"40377000"	"51.1"	"116729"	"129092"	"South Africa"	"Republic"	"Thabo Mbeki"	"716"	"ZA"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ETH"	"Ethiopia"	"Africa"	"Eastern Africa"	"1104300"	"-1000"	"62565000"	"45.2"	"6353"	"6180"	"YeItyop´iya"	"Republic"	"Negasso Gidada"	"756"	"ET"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"FLK"	"Falkland Islands"	"South America"	"South America"	"12173"	""	"2000"	""	"0"	"0"	"Falkland Islands"	"Dependent Territory of the UK"	"Elisabeth II"	"763"	"FK"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"FJI"	"Fiji Islands"	"Oceania"	"Melanesia"	"18274"	"1970"	"817000"	"67.9"	"1536"	"2149"	"Fiji Islands"	"Republic"	"Josefa Iloilo"	"764"	"FJ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"PHL"	"Philippines"	"Asia"	"Southeast Asia"	"300000"	"1946"	"75967000"	"67.5"	"65107"	"82239"	"Pilipinas"	"Republic"	"Gloria Macapagal-Arroyo"	"766"	"PH"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"FRO"	"Faroe Islands"	"Europe"	"Nordic Countries"	"1399"	""	"43000"	"78.4"	"0"	"0"	"Føroyar"	"Part of Denmark"	"Margrethe II"	"901"	"FO"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GAB"	"Gabon"	"Africa"	"Central Africa"	"267668"	"1960"	"1226000"	"50.1"	"5493"	"5279"	"Le Gabon"	"Republic"	"Omar Bongo"	"902"	"GA"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GMB"	"Gambia"	"Africa"	"Western Africa"	"11295"	"1965"	"1305000"	"53.2"	"320"	"325"	"The Gambia"	"Republic"	"Yahya Jammeh"	"904"	"GM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GEO"	"Georgia"	"Asia"	"Middle East"	"69700"	"1991"	"4968000"	"64.5"	"6064"	"5924"	"Sakartvelo"	"Republic"	"Eduard evardnadze"	"905"	"GE"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GHA"	"Ghana"	"Africa"	"Western Africa"	"238533"	"1957"	"20212000"	"57.4"	"7137"	"6884"	"Ghana"	"Republic"	"John Kufuor"	"910"	"GH"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GIB"	"Gibraltar"	"Europe"	"Southern Europe"	"6"	""	"25000"	"79"	"258"	"0"	"Gibraltar"	"Dependent Territory of the UK"	"Elisabeth II"	"915"	"GI"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GRD"	"Grenada"	"North America"	"Caribbean"	"344"	"1974"	"94000"	"64.5"	"318"	"0"	"Grenada"	"Constitutional Monarchy"	"Elisabeth II"	"916"	"GD"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GRL"	"Greenland"	"North America"	"North America"	"2166090"	""	"56000"	"68.1"	"0"	"0"	"Kalaallit Nunaat/Grønland"	"Part of Denmark"	"Margrethe II"	"917"	"GL"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GLP"	"Guadeloupe"	"North America"	"Caribbean"	"1705"	""	"456000"	"77"	"3501"	"0"	"Guadeloupe"	"Overseas Department of France"	"Jacques Chirac"	"919"	"GP"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GUM"	"Guam"	"Oceania"	"Micronesia"	"549"	""	"168000"	"77.8"	"1197"	"1136"	"Guam"	"US Territory"	"George W. Bush"	"921"	"GU"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GTM"	"Guatemala"	"North America"	"Central America"	"108889"	"1821"	"11385000"	"66.2"	"19008"	"17797"	"Guatemala"	"Republic"	"Alfonso Portillo Cabrera"	"922"	"GT"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GIN"	"Guinea"	"Africa"	"Western Africa"	"245857"	"1958"	"7430000"	"45.6"	"2352"	"2383"	"Guinée"	"Republic"	"Lansana Conté"	"926"	"GN"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GNB"	"Guinea-Bissau"	"Africa"	"Western Africa"	"36125"	"1974"	"1213000"	"49"	"293"	"272"	"Guiné-Bissau"	"Republic"	"Kumba Ialá"	"927"	"GW"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GUY"	"Guyana"	"South America"	"South America"	"214969"	"1966"	"861000"	"64"	"722"	"743"	"Guyana"	"Republic"	"Bharrat Jagdeo"	"928"	"GY"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"HTI"	"Haiti"	"North America"	"Caribbean"	"27750"	"1804"	"8222000"	"49.2"	"3459"	"3107"	"Haïti/Dayti"	"Republic"	"Jean-Bertrand Aristide"	"929"	"HT"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"HND"	"Honduras"	"North America"	"Central America"	"112088"	"1838"	"6485000"	"69.9"	"5333"	"4697"	"Honduras"	"Republic"	"Carlos Roberto Flores Facussé"	"933"	"HN"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"HKG"	"Hong Kong"	"Asia"	"Eastern Asia"	"1075"	""	"6782000"	"79.5"	"166448"	"173610"	"Xianggang/Hong Kong"	"Special Administrative Region of China"	"Jiang Zemin"	"937"	"HK"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SJM"	"Svalbard and Jan Mayen"	"Europe"	"Nordic Countries"	"62422"	""	"3200"	""	"0"	"0"	"Svalbard og Jan Mayen"	"Dependent Territory of Norway"	"Harald V"	"938"	"SJ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"IDN"	"Indonesia"	"Asia"	"Southeast Asia"	"1904570"	"1945"	"212107000"	"68"	"84982"	"215002"	"Indonesia"	"Republic"	"Abdurrahman Wahid"	"939"	"ID"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"IND"	"India"	"Asia"	"Southern and Central Asia"	"3287260"	"1947"	"1013662000"	"62.5"	"447114"	"430572"	"Bharat/India"	"Federal Republic"	"Kocheril Raman Narayanan"	"1109"	"IN"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"IRQ"	"Iraq"	"Asia"	"Middle East"	"438317"	"1932"	"23115000"	"66.5"	"11500"	"0"	"Al-´Iraq"	"Republic"	"Saddam Hussein al-Takriti"	"1365"	"IQ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"IRN"	"Iran"	"Asia"	"Southern and Central Asia"	"1648200"	"1906"	"67702000"	"69.7"	"195746"	"160151"	"Iran"	"Islamic Republic"	"Ali Mohammad Khatami-Ardakani"	"1380"	"IR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"IRL"	"Ireland"	"Europe"	"British Islands"	"70273"	"1921"	"3775100"	"76.8"	"75921"	"73132"	"Ireland/Éire"	"Republic"	"Mary McAleese"	"1447"	"IE"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ISL"	"Iceland"	"Europe"	"Nordic Countries"	"103000"	"1944"	"279000"	"79.4"	"8255"	"7474"	"Ísland"	"Republic"	"Ólafur Ragnar Grímsson"	"1449"	"IS"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ISR"	"Israel"	"Asia"	"Middle East"	"21056"	"1948"	"6217000"	"78.6"	"97477"	"98577"	"Yisrael/Israil"	"Republic"	"Moshe Katzav"	"1450"	"IL"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ITA"	"Italy"	"Europe"	"Southern Europe"	"301316"	"1861"	"57680000"	"79"	"1161755"	"1145372"	"Italia"	"Republic"	"Carlo Azeglio Ciampi"	"1464"	"IT"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TMP"	"East Timor"	"Asia"	"Southeast Asia"	"14874"	""	"885000"	"46"	"0"	"0"	"Timor Timur"	"Administrated by the UN"	"José Alexandre Gusmão"	"1522"	"TP"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"AUT"	"Austria"	"Europe"	"Western Europe"	"83859"	"1918"	"8091800"	"77.7"	"211860"	"206025"	"Österreich"	"Federal Republic"	"Thomas Klestil"	"1523"	"AT"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"JAM"	"Jamaica"	"North America"	"Caribbean"	"10990"	"1962"	"2583000"	"75.2"	"6871"	"6722"	"Jamaica"	"Constitutional Monarchy"	"Elisabeth II"	"1530"	"JM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"JPN"	"Japan"	"Asia"	"Eastern Asia"	"377829"	"-660"	"126714000"	"80.7"	"3787042"	"4192638"	"Nihon/Nippon"	"Constitutional Monarchy"	"Akihito"	"1532"	"JP"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"YEM"	"Yemen"	"Asia"	"Middle East"	"527968"	"1918"	"18112000"	"59.8"	"6041"	"5729"	"Al-Yaman"	"Republic"	"Ali Abdallah Salih"	"1780"	"YE"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"JOR"	"Jordan"	"Asia"	"Middle East"	"88946"	"1946"	"5083000"	"77.4"	"7526"	"7051"	"Al-Urdunn"	"Constitutional Monarchy"	"Abdullah II"	"1786"	"JO"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CXR"	"Christmas Island"	"Oceania"	"Australia and New Zealand"	"135"	""	"2500"	""	"0"	"0"	"Christmas Island"	"Territory of Australia"	"Elisabeth II"	"1791"	"CX"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"YUG"	"Yugoslavia"	"Europe"	"Southern Europe"	"102173"	"1918"	"10640000"	"72.4"	"17000"	"0"	"Jugoslavija"	"Federal Republic"	"Vojislav Kotunica"	"1792"	"YU"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"KHM"	"Cambodia"	"Asia"	"Southeast Asia"	"181035"	"1953"	"11168000"	"56.5"	"5121"	"5670"	"Kâmpuchéa"	"Constitutional Monarchy"	"Norodom Sihanouk"	"1800"	"KH"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CMR"	"Cameroon"	"Africa"	"Central Africa"	"475442"	"1960"	"15085000"	"54.8"	"9174"	"8596"	"Cameroun/Cameroon"	"Republic"	"Paul Biya"	"1804"	"CM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CAN"	"Canada"	"North America"	"North America"	"9970610"	"1867"	"31147000"	"79.4"	"598862"	"625626"	"Canada"	"Constitutional Monarchy, Federation"	"Elisabeth II"	"1822"	"CA"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CPV"	"Cape Verde"	"Africa"	"Western Africa"	"4033"	"1975"	"428000"	"68.9"	"435"	"420"	"Cabo Verde"	"Republic"	"António Mascarenhas Monteiro"	"1859"	"CV"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"KAZ"	"Kazakstan"	"Asia"	"Southern and Central Asia"	"2724900"	"1991"	"16223000"	"63.2"	"24375"	"23383"	"Qazaqstan"	"Republic"	"Nursultan Nazarbajev"	"1864"	"KZ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"KEN"	"Kenya"	"Africa"	"Eastern Africa"	"580367"	"1963"	"30080000"	"48"	"9217"	"10241"	"Kenya"	"Republic"	"Daniel arap Moi"	"1881"	"KE"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CAF"	"Central African Republic"	"Africa"	"Central Africa"	"622984"	"1960"	"3615000"	"44"	"1054"	"993"	"Centrafrique/Bê-Afrîka"	"Republic"	"Ange-Félix Patassé"	"1889"	"CF"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CHN"	"China"	"Asia"	"Eastern Asia"	"9572900"	"-1523"	"1277558000"	"71.4"	"982268"	"917719"	"Zhongquo"	"People'sRepublic"	"Jiang Zemin"	"1891"	"CN"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"KGZ"	"Kyrgyzstan"	"Asia"	"Southern and Central Asia"	"199900"	"1991"	"4699000"	"63.4"	"1626"	"1767"	"Kyrgyzstan"	"Republic"	"Askar Akajev"	"2253"	"KG"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"KIR"	"Kiribati"	"Oceania"	"Micronesia"	"726"	"1979"	"83000"	"59.8"	"40.7"	"0"	"Kiribati"	"Republic"	"Teburoro Tito"	"2256"	"KI"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"COL"	"Colombia"	"South America"	"South America"	"1138910"	"1810"	"42321000"	"70.3"	"102896"	"105116"	"Colombia"	"Republic"	"Andrés Pastrana Arango"	"2257"	"CO"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"COM"	"Comoros"	"Africa"	"Eastern Africa"	"1862"	"1975"	"578000"	"60"	"4401"	"4361"	"Komori/Comores"	"Republic"	"Azali Assoumani"	"2295"	"KM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"COG"	"Congo"	"Africa"	"Central Africa"	"342000"	"1960"	"2943000"	"47.4"	"2108"	"2287"	"Congo"	"Republic"	"Denis Sassou-Nguesso"	"2296"	"CG"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"COD"	"Congo, The Democratic Republic of the"	"Africa"	"Central Africa"	"2344860"	"1960"	"51654000"	"48.8"	"6964"	"2474"	"République Démocratique du Congo"	"Republic"	"Joseph Kabila"	"2298"	"CD"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CCK"	"Cocos (Keeling) Islands"	"Oceania"	"Australia and New Zealand"	"14"	""	"600"	""	"0"	"0"	"Cocos (Keeling) Islands"	"Territory of Australia"	"Elisabeth II"	"2317"	"CC"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"PRK"	"North Korea"	"Asia"	"Eastern Asia"	"120538"	"1948"	"24039000"	"70.7"	"5332"	"0"	"Choson Minjujuui In´min Konghwaguk (Bukhan)"	"Socialistic Republic"	"Kim Jong-il"	"2318"	"KP"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"KOR"	"South Korea"	"Asia"	"Eastern Asia"	"99434"	"1948"	"46844000"	"74.4"	"320749"	"442544"	"Taehan Minguk (Namhan)"	"Republic"	"Kim Dae-jung"	"2331"	"KR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GRC"	"Greece"	"Europe"	"Southern Europe"	"131626"	"1830"	"10545700"	"78.4"	"120724"	"119946"	"Elláda"	"Republic"	"Kostis Stefanopoulos"	"2401"	"GR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"HRV"	"Croatia"	"Europe"	"Southern Europe"	"56538"	"1991"	"4473000"	"73.7"	"20208"	"19300"	"Hrvatska"	"Republic"	"tipe Mesic"	"2409"	"HR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CUB"	"Cuba"	"North America"	"Caribbean"	"110861"	"1902"	"11201000"	"76.2"	"17843"	"18862"	"Cuba"	"Socialistic Republic"	"Fidel Castro Ruz"	"2413"	"CU"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"KWT"	"Kuwait"	"Asia"	"Middle East"	"17818"	"1961"	"1972000"	"76.1"	"27037"	"30373"	"Al-Kuwayt"	"Constitutional Monarchy (Emirate)"	"Jabir al-Ahmad al-Jabir al-Sabah"	"2429"	"KW"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CYP"	"Cyprus"	"Asia"	"Middle East"	"9251"	"1960"	"754700"	"76.7"	"9333"	"8246"	"Kýpros/Kibris"	"Republic"	"Glafkos Klerides"	"2430"	"CY"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"LAO"	"Laos"	"Asia"	"Southeast Asia"	"236800"	"1953"	"5433000"	"53.1"	"1292"	"1746"	"Lao"	"Republic"	"Khamtay Siphandone"	"2432"	"LA"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"LVA"	"Latvia"	"Europe"	"Baltic Countries"	"64589"	"1991"	"2424200"	"68.4"	"6398"	"5639"	"Latvija"	"Republic"	"Vaira Vike-Freiberga"	"2434"	"LV"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"LSO"	"Lesotho"	"Africa"	"Southern Africa"	"30355"	"1966"	"2153000"	"50.8"	"1061"	"1161"	"Lesotho"	"Constitutional Monarchy"	"Letsie III"	"2437"	"LS"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"LBN"	"Lebanon"	"Asia"	"Middle East"	"10400"	"1941"	"3282000"	"71.3"	"17121"	"15129"	"Lubnan"	"Republic"	"Émile Lahoud"	"2438"	"LB"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"LBR"	"Liberia"	"Africa"	"Western Africa"	"111369"	"1847"	"3154000"	"51"	"2012"	"0"	"Liberia"	"Republic"	"Charles Taylor"	"2440"	"LR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"LBY"	"Libyan Arab Jamahiriya"	"Africa"	"Northern Africa"	"1759540"	"1951"	"5605000"	"75.5"	"44806"	"40562"	"Libiya"	"Socialistic State"	"Muammar al-Qadhafi"	"2441"	"LY"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"LIE"	"Liechtenstein"	"Europe"	"Western Europe"	"160"	"1806"	"32300"	"78.8"	"1119"	"1084"	"Liechtenstein"	"Constitutional Monarchy"	"Hans-Adam II"	"2446"	"LI"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"LTU"	"Lithuania"	"Europe"	"Baltic Countries"	"65301"	"1991"	"3698500"	"69.1"	"10692"	"9585"	"Lietuva"	"Republic"	"Valdas Adamkus"	"2447"	"LT"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"LUX"	"Luxembourg"	"Europe"	"Western Europe"	"2586"	"1867"	"435700"	"77.1"	"16321"	"15519"	"Luxembourg/Lëtzebuerg"	"Constitutional Monarchy"	"Henri"	"2452"	"LU"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ESH"	"Western Sahara"	"Africa"	"Northern Africa"	"266000"	""	"293000"	"49.8"	"60"	"0"	"As-Sahrawiya"	"Occupied by Marocco"	"Mohammed Abdel Aziz"	"2453"	"EH"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MAC"	"Macao"	"Asia"	"Eastern Asia"	"18"	""	"473000"	"81.6"	"5749"	"5940"	"Macau/Aomen"	"Special Administrative Region of China"	"Jiang Zemin"	"2454"	"MO"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MDG"	"Madagascar"	"Africa"	"Eastern Africa"	"587041"	"1960"	"15942000"	"55"	"3750"	"3545"	"Madagasikara/Madagascar"	"Federal Republic"	"Didier Ratsiraka"	"2455"	"MG"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MKD"	"Macedonia"	"Europe"	"Southern Europe"	"25713"	"1991"	"2024000"	"73.8"	"1694"	"1915"	"Makedonija"	"Republic"	"Boris Trajkovski"	"2460"	"MK"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MWI"	"Malawi"	"Africa"	"Eastern Africa"	"118484"	"1964"	"10925000"	"37.6"	"1687"	"2527"	"Malawi"	"Republic"	"Bakili Muluzi"	"2462"	"MW"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
