School_code,School_Name,sub_county_code,county_code
20407008,MARION PREPARATORY AND SENIOR SCHOOL,20407,20
20407011,BLESSED TERESA OF CALCUTTA HIGH SCHOOL,20407,20
20407012,BRIGHTSTAR HIGH SCHOOL,20407,20
20407013,KOROGOCHO GLORY SECONDARY SCHOOL,20407,20
20407014,WONDERLAND SECONDARY SCHOOL,20407,20
20407015,WILTRUE EDUCATIONAL CENTRE,20407,20
20407016,ST. PETER'S THE ROCK HIGH SCHOOL,20407,20
20407017,KASARANI ACADEMY SECONDARY SCHOOL,20407,20
20407018,RIDGEWAYS BOYS ACADEMY,20407,20
20407019,FRAMES OF MIND SECONDARY SCHOOL,20407,20
20407020,MT HOREB GIRLS HIGH SCHOOL,20407,20
20407021,PRANCE JOHN'S HIGH SCHOOL,20407,20
20407022,GLADYS GIRLS HIGH SCHOOL,20407,20
20407023,MARIS STELLA SCHOOL,20407,20
20407024,GLOBAL VISION SECONDARY SCHOOL,20407,20
20407025,ST FLORENCE GIRLS SECONDARY SCHOOL,20407,20
20407026,RIDGEWAYS ACADEMY OF ARTS,20407,20
20407027,RIVERSIDE ACADEMY,20407,20
20407028,LILI VISION HIGH SCHOOL,20407,20
20407029,KOCHLAND HIGH SCHOOL,20407,20
20407030,COMPASSIONATE A CADEMY,20407,20
20407031,EXETER COMPLEX,20407,20
20407033,ST ELIZABETH KAMUTHI GIRLS SEC SCHOOL,20407,20
20407034,ST. MARY'S KERIS SEC,20407,20
20407036,THE BRAINHOUSE SCHOOL,20407,20
20407037,KARIOBANGI NORTH GIRLS SECONDARY SCHOOL,20407,20
20407038,RAFIKI FOUNDATION SCHOOL,20407,20
20407039,BOOKSHINE EDUCATION CENTRE,20407,20
20407040,ANNOINTED HIGH SCHOOL,20407,20
20407041,MOGRA STAR ACADEMY,20407,20
20407042,STANMORE HIGH SCHOOL,20407,20
20407043,ST. LAVIDA HIGH SCHOOL,20407,20
20407044,MOTHERWAY EDUCATION CENTRE,20407,20
20407045,NEW MWANGAZA MIXED HIGH SCHOOL,20407,20
20407046,BROOKSPRING EDUCATION CENTRE,20407,20
20407047,RIVER JORDAN ACADEMY,20407,20
20407048,ST. FRANCIS OF ASSISI SECONDARY SCHOOL,20407,20
20407049,GLORY CHRISTIAN SECONDARY SCHOOL,20407,20
20407051,AVANT - GARDE SECONDARY SCHOOL,20407,20
20408001,THE KOMAROCK SCHOOL,20408,20
20408002,JUSTINO SECONDARY SCHOOL,20408,20
20408003,LORNA WADDINGTON HIGH SCHOOL,20408,20
20408004,ST. BENARD SECONDARY SCHOOL,20408,20
20408005,ST.MARY ACADEMY,20408,20
20408006,RIARA SPRINGS ACADEMY,20408,20
20408007,EMBAKASI GIRLS SECONDARY SCHOOL,20408,20
20408009,RACECOURSE EDUCATION CENTRE,20408,20
20408010,KAYOLE TWILIGHT SECONDARY,20408,20
20408011,TASSIA HILL ACADEMY,20408,20
20408012,THE HIGHLINK SCHOOLS NAIROBI,20408,20
20408013,FEDHA SCHOOL,20408,20
20408014,PETER KIBUKOSYA SECONDARY SCHOOL,20408,20
20408015,KAYOLE SOUTH SECONDARY SCHOOL,20408,20
20408017,THE HIGHLINK SCHOOLS KOMAROCK,20408,20
20408019,BYGRACE HIGH SCHOOL,20408,20
20408020,MWANGAZA SEC,20408,20
20408022,GALAXY HIGH SCHOOL,20408,20
20408023,CARMEL CENTRE SCHOOL,20408,20
20408024,BRUCEWOOD EDUCATION CENTRE,20408,20
20408025,EASTLANDS EDUCATION CENTRE,20408,20
20408026,BRILLIANT STAR ACADEMY,20408,20
20408027,NEWLIGHT SENIOR BOYS SCHOOL,20408,20
20408028,KAYOLE BAHATI COMMUNITY CENTRE SECONDARY SCHOOL,20408,20
20408029,EMBAKASI GARRISON SECONDARY SCHOOL,20408,20
20408030,EMMAUS GROUP OF SCHOOL,20408,20
20408031,MUKURU EDUCATION CENTRE,20408,20
20408032,BROWN HILL SECONDARY ,20408,20
20408035,BREAKTHROUGH INTERNATIONAL SCHOOL,20408,20
20408037,KWA WATOTO SCHOOL,20408,20
20408038,BOSTON HIGH SCHOOL,20408,20
20408039,SENIOR MIXED HIGH SCHOOL,20408,20
20408040,MAXIMUM IMPACT CENTRE & SCHOOL,20408,20
20408041,JESMINA CARMEL HIGH SCHOOL,20408,20
20408042,UTAWALA SECONDARY SCHOOL,20408,20
20408044,SPARKLE HIGH SCHOOL,20408,20
20408045,EMBAKASI HIGH SCHOOL,20408,20
20408046,RICHMAS SCHOOL,20408,20
20408047,GREENLANDS HIGH SCHOOL,20408,20
20408048,CITYSHINE SECONDARY SCHOOL,20408,20
20409001,DANDORA SECONDARY SCHOOL,20409,20
20409002,MUHURI MUCHIRI BOYS HIGH SCHOOL,20409,20
20409003,HON. DR. MWENJE SECONDARY SCHOOL,20409,20
20409004,USHIRIKA SECONDARY SCHOOL,20409,20
20409005,JEHOVA JIRE SECONDARY SCHOOL,20409,20
20409006,DRUMVALE SECONDARY SCHOOL,20409,20
20409007,ST. GEORGE ATHI SECONDARY SCHOOL,20409,20
20409008,BROOKSHINE SCHOOL,20409,20
20409009,ST.MATHEW HIGH SCHOOL,20409,20
20409010,BLUE HILLS ACADEMY,20409,20
20409011,RUAIVELD HIGH SCHOOL,20409,20
20409012,KINYAGO DANDORA SECONDARY SCHOOL,20409,20
20409013,GIB'S GIRLS' SECONDARY SCHOOL,20409,20
20409014,FRIENDS SECONDARY SCHOOL-DANDORA,20409,20
20409015,VINESPRING GIRLS HIGH SCHOOL,20409,20
20409017,DANONS HIGH SCHOOL,20409,20
20409019,"MT,ZION HIGH SCOOL",20409,20
20409020,SCHOLAR SECONDARY SCHOOL,20409,20
20409021,GOOD SHEPHERD HIGH SCHOOL,20409,20
20409023,PEHUCCI SECONDARY SCHOOL,20409,20
20409024,RUAI GIRLS' SEC,20409,20
20409025,RUAI BOYS SECONDARY SCHOOL,20409,20
20409026,MIHANG'O SECONDARY SCHOOL ,20409,20
20409028,ST. CHARLES LWANGA MIXED SECONDARY SCHOOL,20409,20
20409030,RIVERVIEW HIGH SCHOOL,20409,20
20409031,OUTERING EDUCATION CENTRE,20409,20
20409032,KAG MATHARE CHILD DEVELOPMENT CENTRE,20409,20
20409033,KARIOBANGI SOUTH SECONDARY SCHOOL,20409,20
20409034,ST. MICHAEL HILL SCHOOL,20409,20
20409035,KOMOROCK ROAD SECONDARY SCHOOL,20409,20
20409036,KING BARRACK MIXED SECONDARY SCHOOL,20409,20
20409037,STARLIGHT SENIOR EDUCATIONAL CENTRE,20409,20
20409038,SOUL MERCY EDUCATION CENTRE,20409,20
20409039,NG'UNDU TOWNSHIP SECONDARY SCHOOL,20409,20
20409040,BRIDGEWAY SECONDARY SCHOOL,20409,20
20409041,ORBIT SCHOOL OF THE CROSS,20409,20
20409042,THE VIJITO SCHOOL,20409,20
20409049,JUBILEE HIGH SCHOOL,20409,20
20940101,MAKADARA PRIVATE,20401,20
20940201,KAMUKUNJI PRIVATE,20402,20
20940301,STAREHE PRIVATE,20403,20
20940401,LANGATA PRIVATE,20404,20
20940501,DAGORETTI PRIVATE,20405,20
20940601,WESTLANDS PRIVATE,20406,20
20940701,KASARANI PRIVATE,20407,20
20940703,KASARANI PRISON ACADEMY ,20407,20
20940801,EMBAKASI PRIVATE ,20408,20
20940901,NJIRU PRIVATE,20409,20
21500012,LODWAR BOYS HIGH SCHOOL,21501,21
21500021,TURKANA GIRLS' SECONDARY SCHOOL,21550,21
21501102,ST KEVIN SECONDARY SCHOOL,21501,21
21501103,TRANS AFRICA HIGH SCHOOL,21501,21
21501104,S.A NAWOITORONG MIXED SECONDARY SCHOOL,21501,21
21501105,P.A.G LODWAR SECONDARY SCHOOL,21501,21
21501106,LODWAR GIRLS SECONDARY SCHOOL,21501,21
21501201,MOI HIGH SCHOOL KALOKOL,21501,21
21501501,KERIO SECONDARY SCHOOL,21501,21
21524101,LOKITAUNG SECONDARY SCHOOL,21524,21
21524102,KATABOI GIRLS SECONDARY SCHOOL,21524,21
21524103,ST. JOSEPH'S LAPUR BOYS SECONDARY SCHOOL,21524,21
21525201,AGC LOKICHAR BOYS SECONDARY SCHOOL,21525,21
21525202,UHURU GIRLS' HIGH SCHOOL- LOKICHAR,21525,21
21525301,KATILU BOYS SECONDARY SCHOOL,21525,21
21525302,KATILU GIRLS SECONDARY SCHOOL,21525,21
21525401,KAINUK MIXED SECONDARY SCHOOL,21525,21
21548101,AIC KANG'ITIT GIRLS SEC. SCHOOL,21548,21
21548102,R C E A LOKORI BOYS SEC.SCHOOL,21548,21
21548103,MORULEM MIXED SECONDARY SCHOOL,21548,21
21548104,A.I.C KATILIA BOYS SECONDARY SCHOOL,21548,21
21548201,KAPEDO MIXED SECONDARY,21548,21
21549101,KAKUMA SECONDARY SCHOOL,21549,21
21549102,OUR LADY'S GIRLS SECONDARY KAKUMA,21549,21
21549103,KAKUMA REFUGEE SECONDARY SCHOOL,21549,21
21549104,TARACH SECONDARY SCHOOL,21549,21
21549105,BORTOWN SECONDARY SCHOOL,21549,21
21549106,GREEN LIGHT REFUGEE SECONDARY SCHOOL,21549,21
21549201,SONG'OT BOYS SEC. SCHOOL,21549,21
21549202,LOPIDING GIRLS' SEC SCHOOL,21549,21
21550102,TURKWEL BOYS SECONDARY SCHOOL,21501,21
21550103,LOIMA BOYS SECONDARY SCHOOL,21550,21
21950101,TURKANA CENTRAL PRIVATE CENTRE,21501,21
21952401,TURKANA NORTH PRIVATE,21524,21
21952501,TURKANA SOUTH PRIVATE,21525,21
21954801,TURKANA EAST PRIVATE,21548,21
21954901,TURKANA WEST PRIVATE,21549,21
22500013,MARALAL HIGH SCHOOL,22502,22
22502101,KISIMA GIRLS HIGH SCHOOL,22502,22
22502102,BISHOP PHILIP PERLO GIRLS' HIGH SHCOOL,22502,22
22502103,LONGEWAN MIXED DAY SECONDARY SCHOOL,22502,22
22502104,KISIMA MIXED DAY SECONDARY SCHOOL,22502,22
22502202,KIRISIA SECONDARY SCHOOL,22502,22
22502203,GOOD SHEPHERD MINOR SEMINARY,22502,22
22502204,A I C MOI GIRLS SAMBURU,22502,22
22502205,SAMBURU HIGH SCHOOL,22502,22
22502206,MARALAL DAY MIXED SECONDARY SCHOOL,22502,22
22502207,SAMBURU MIXED DAY SECONDARY SCHOOL,22502,22
22502208,LOOSUK MIXED DAY SECONDARY SCHOOL ,22502,22
22526101,ST. THERESA'S GIRLS SECONDARY SCHOOL,22526,22
22526102,WAMBA BOYS SECONDARY SCHOOL,22526,22
22526103,WAMBA GIRLS' SEC,22526,22
22526104,WAMBA MIXED DAY SECONDARY SCHOOL,22526,22
22526201,UASO BOYS SECONDARY SCHOOL,22526,22
22527101,NYIRO BOYS SECONDARY SCHOOL,22527,22
22527102,P.C.E.A TUM GIRLS SECONDARY SCHOOL,22527,22
22527103,NYIRO GIRLS SECONDARY SCHOOL,22527,22
22527201,BARAGOI BOYS SECONDARY SCHOOL,22527,22
22527202,BARAGOI GIRLS SECONDARY SCHOOL,22527,22
22527203,BARAGOI MIXED DAY SECONDARY SCHOOL,22527,22
22950201,SAMBURU CENTRAL PRIVATE,22502,22
23500003,ST BRIGIDS KIMININI,23503,23
23500014,ST. JOSEPH'S BOYS HIGH SCHOOL - KITALE,23503,23
23503101,ST.ANTHONY'S BOYS' HIGH SCHOOL - KITALE,23503,23
23503103,ST JOHNS - SIRENDE,23503,23
23503104,WEAVER BIRD HIGH SCHOOL,23503,23
23503105,MANOR HOUSE HIGH SCHOOL,23503,23
23503107,GREENFIELDS HIGH SCHOOL KITALE,23503,23
23503108,BOMA BOYS' HIGH SCHOOL,23503,23
23503109,ST. PATRICK'S BOYS HIGH SCHOOL WAITALUK,23503,23
23503110,KITALE SCHOOL-SECONDARY,23503,23
23503111,ST JOSEPH'S GIRLS' HIGH SCHOOL KITALE,23503,23
23503112,KIBOMET SECONDARY SCHOOL,23503,23
23503114,ST.TERESA'S SECONDARY SCHOOL BIKEKE,23503,23
23503115,PHINEHAS SECONDARY SCHOOL,23503,23
23503116,ST COLUMBAN'S SECONDARY SCHOOL,23503,23
23503117,SAMARITAN SECONDARY SCHOOL,23503,23
23503118,MATISI FRIENDS HIGH SCHOOL,23503,23
23503119,NYABOMO SDA SECONDARY SCHOOL,23503,23
23503120,ST. MICHAEL SEC SCH KITALE,23503,23
23503124,CRANE ACADEMY GIRLS' HIGH SCHOOL,23503,23
23503125,MT.EMORU SECONDARY SCHOOL,23503,23
23503126,MITONI MITATU SECONDARY SCHOOL,23503,23
23503128,FRIEND'S SECONDARY SCHOOL - SIRENDE,23503,23
23503130,MAINEK TORO SECONDARY SCHOOL,23503,23
23503131,ST. JAMES MABONDE SEC SCH,23503,23
23503132,GOD BLESS YOU HIGH SCHOOL,23503,23
23503133,MACHUNGWA HIGH SCHOOL,23503,23
23503135,TRANSNZOIA MIXED SEC,23503,23
23503137,MASINDE MULIRO MEMORIAL,23503,23
23503138,ST. JOSEPH'S ACK KIBAGENGE ,23503,23
23503139,ST. JAMES AMAGORO SEC,23503,23
23503140,THE MICHAEL KIJANA MEMORIAL SEC SCH,23503,23
23503142,TUWAN GIRLS DAY SCHOOL,23503,23
23503143,ST.PHILIP'S GRASSLAND SECONDARY SCHOOL,23503,23
23503144,AIC KAPTIEN SECONDARY SCHOOL,23503,23
23503146,A.I.C KAPKOI SISAL SECONDARY SCHOOL,23503,23
23503147,ST. TERESA'S BIKEKE GIRLS SECONDARY SCHOOL,23503,23
23503148,GREAT MERCY EDUCATION CENTRE,23503,23
23503149,A.I.C MOKOIYWET SECONDARY SCHOOL,23503,23
23503150,MILIMANI SECONDARY SCHOOL,23503,23
23503151,EMMANUEL ACK WEHOYA SECONDARY SCHOOL,23503,23
23503152,ARMSTEVE HIGH SCHOOL,23503,23
23503154,A.I.C LOLKERINGET SECONDARY SCHOOL,23503,23
23503202,KABUYEFWE FRIENDS SECONDARY SCHOOL,23503,23
23503203,NABUNGA S.A. SECONDARY SCHOOL,23503,23
23503204,KIUNGANI SECONDARY SCHOOL,23503,23
23503205,ST.THERESA`S SECONDARY SCHOOL-SIKHENDU,23503,23
23503206,KABUYEFWE FRIENDS GIRLS SECONDARY SCHOOL,23503,23
23503207,MASABA SECONDARY SCH,23503,23
23503208,FRIENDS MUFUTU SECONDARY SCHOOL,23503,23
23503209,HILARIO SECONDARY SCHOOL - WEKHONYE,23503,23
23503210,BIRUNDA HIGH SCHOOL,23503,23
23503212,ST. RAPHAEL BIG TREE SEC,23503,23
23503213,ST. MICHAEL KIKWAMETI SEC,23503,23
23503214,MUUNGANO HIGH SCHOOL,23503,23
23503215,MUCHARAGE SEC SCHOOL,23503,23
23503216,ST.ANDREWS GIRLS BARATON SECONDARY,23503,23
23503217,ST.VINCENT SECONDARY SCHOOL KIMININI,23503,23
23503218,AIC KONOIN SECONDARY SCHOOL,23503,23
23503219,DR. KEN GERDES GIRLS HIGH SCHOOL-KITALE,23503,23
23503220,MERCY AND CARING ACADEMY,23503,23
23503221,ST. JOHN'S NYAMIRA SECONDARY SCHOOL,23503,23
23503222,KITALE INTERNATIONAL SCHOOL,23503,23
23503301,SABOTI SECONDARY SCHOOL,23503,23
23503302,ST. MARY'S MACHEWA SECONDARY SCHOOL,23503,23
23503303,SIKINWA SECONDARY SCHOOL,23503,23
23503304,NAKAMI FRIENDS SECONDARY SCHOOL,23503,23
23503305,ST. PARTRICK'S SCHOOL KOYKOY,23503,23
23503306,ST. THOMAS AQUINAS SECONDARY SCHOOL KAPRETWA,23503,23
23503307,FRIENDS SECONDARY SCHOOL-MUROKI,23503,23
23503308,ST. PHILIPS A.C.K TUUYO-KOONY SECONDARY SCHOOL,23503,23
23503310,IMMACULATE HEART GIRLS HIGH SCHOOL SABOTI,23503,23
23503311,ST. ATHANAS KISSAWAI SEC,23503,23
23503312,BISHOP CROWLEY SEC.,23503,23
23503313,SENATOR WAMALWA SECONDARY SCHOOL,23503,23
23503314,ST. BENEDICT'S SECONDARY SCHOOL CHEMCHEMI,23503,23
23503315,ST. AUGUSTINE BONDENI SEC,23503,23
23503316,HURUMA HILL HIGH SCHOOL,23503,23
23503318,SEGERO ADVENTIST SCHOOL - CHESOWOS,23503,23
23528101,ST MARK'S HIGH SCHOOL - CHERANGANI,23528,23
23528102,SITATUNGA SECONDARY SCHOOL,23528,23
23528103,KAPSARA SECONDARY SCHOOL,23528,23
23528104,ST CHRISTOPHER'S SCHOOL,23528,23
23528105,IMMACULATE CONCEPTION BOYS HIGH SCHOOL - MUKUYU,23528,23
23528106,MOI HIGH SCHOOL KAPLAMAI,23528,23
23528107,WIYETA SECONDARY SCHOOL,23528,23
23528108,FRIENDS BWAKE BOYS SCHOOL,23528,23
23528109,SINOKO SECONDARY SCHOOL,23528,23
23528110,ST PETER'S NYAKINYWA MIXED DAY SECONDARY,23528,23
23528111,KESOGON MIXED SECONDARY SCHOOL,23528,23
23528112,ST. TERESA'S MIXED SECONDARY-SINYERERI,23528,23
23528113,CHISARE SECONDARY SCHOOL,23528,23
23528114,ST THOMAS SEC SCH - KONGOLI,23528,23
23528115,KIMOSON SECONDARY SCHOOL,23528,23
23528116,ST. MARK'S GIRLS,23528,23
23528117,YUYA SECODNARY SCHOOL,23528,23
23528118,ST. AUGUSTINE SECONDARY SCHOOL - MUNYAKA,23528,23
23528120,CHEMATICH SECONDARY SCHOOL.,23528,23
23528121,SIBANGA SECONDARY SCHOOL,23528,23
23528122,MAKUTANO SECONDARY SCHOOL,23528,23
23528123,ST. CHARLES LWANGA SECONDARY SCHOOL-BOTWA,23528,23
23528124,FRIENDS BWAKE GIRLS SECONDARY SCHOOL,23528,23
23528125,ST. PAUL'S KIRIITA MIXED SEC,23528,23
23528126,AIC NGONYEK SEC,23528,23
23528127,MATEKET SECONDARY SCHOOL,23528,23
23528128,NZOIA CENTRE SECONDARY SCHOOL,23528,23
23528129,MILIMA MIXED SECONDARY SCHOOL,23528,23
23528130,KIPSAINA HIGH SCHOOL,23528,23
23528131,MOI UNIVERSITY SECONDARY SCHOOL- TAITO,23528,23
23528132,ST.MARY'S SECONDARY SCHOOL - KIPSINGORI,23528,23
23528133,HUTUTU FRIENDS GIRLS SECONDARY SCHOOL,23528,23
23528134,ST CHRISTOPHER'S GIRLS SECONDARY SCHOOL,23528,23
23528135,KITALE BAPTIST HIGH SCHOOL,23528,23
23528136,MOTOSIET SECONDARY SCHOOL,23528,23
23528137,IMMACULATE CONCEPTION GIRLS HIGH SCHOOL-MUKUYU KIT,23528,23
23528201,ST. FRANCIS BOYS HIGH SCHOOL SUWERWA,23528,23
23528202,KAPCHEPLANGET SECONDARY SCHOOL,23528,23
23528203,GETA SECONDARY SCHOOL,23528,23
23528204,KIPKEIKEI HIGH SCHOOL,23528,23
23528205,KAPKARWA SECONDARY SCHOOL,23528,23
23528206,ST PETERS MITO MBILI GIRLS SECONDARY SCHOOL,23528,23
23528207,OSORONGAI MIXED DAY SECONDARY SCHOOL.,23528,23
23528208,ST BENEDICTS KAPSIGILAI,23528,23
23528209,A.I.C KIPTENDEN SEC. SCHOOL,23528,23
23528210,AIC BIRIBIRIET SEC,23528,23
